Numero_Requerimento;Rito_Requerimento;Numero_Processo;Data_requerimento;Data_Registro;Data_Encerramento;Status_Requerimento;Valor_Mobiliario;Tipo_requerimento;Bookbuilding;CNPJ_Emissor;Nome_Emissor;CNPJ_Lider;Nome_Lider;Grupo_Coordenador;Tipo_Oferta;Emissao;Qtde_Total_Registrada;Valor_Total_Registrado;Oferta_inicial;Oferta_vasos_comunicantes;Publico_alvo;Reabertura_serie;Titulo_classificado_como_sustentavel;Titulo_padronizado;Destinacao_recursos;Data_deliberacao_aprovou_oferta;Mercado_negociacao;Tipo_lastro;Regime_fiduciario;Ativos_alvo;Descricao_garantias;Descricao_lastro;Identificacao_devedores_coobrigados;Possibilidade_revolvencia;FIDC_nao_padronizado;Titulo_incentivado;Regime_distribuicao;Tipo_societario;Administrador;Gestor;Agente_fiduciario;Escriturador;Custodiante;Avaliador_Risco;Processo_SEI;Endereco_emissor_rede_mundial_computadores;Num_Invest_Pessoa_Natural;Qtde_VM_Pessoa_Natural;Num_Invest_Clube_Investimento;Qtde_VM_Clube_Investimento;Num_Invest_Fundos_Investimento;Qtde_VM_Fundos_Investimento;Num_Invest_Entidade_Previdencia_Privada;Qtde_VM_Entidade_Previdencia_Privada;Num_Invest_Companhia_Seguradora;Qtde_VM_Companhia_Seguradora;Num_Invest_Investidor_Estrangeiro;Qtde_VM_Investidor_Estrangeiro;Num_Invest_Instit_Intermed_Partic_Consorcio_Distrib;Qtde_VM_Instit_Intermed_Partic_Consorcio_Distrib;Num_Invest_Instit_Financ_Emissora_Partic_Consorcio;Qtde_VM_Instit_Financ_Emissora_Partic_Consorcio;Num_Invest_Demais_Instit_Financ;Qtde_VM_Demais_Instit_Financ;Num_Invest_Demais_Pessoa_Juridica_Emissora_Partic_Consorcio;Qtde_VM_Demais_Pessoa_Juridica_Emissora_Partic_Consorcio;Num_Invest_Demais_Pessoa_Juridica;Qtde_VM_Demais_Pessoa_Juridica;Num_Invest_Soc_Adm_Emp_Prop_Demais_Pess_Jurid_Emiss_Partic_Consorcio;Qdte_VM_Soc_Adm_Emp_Prop_Demais_Pess_Jurid_Emiss_Partic_Consorcio
24663;Automático;SRE/0409/2026;2026-02-11;2026-02-11;2026-05-29;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;62.169.240/0001-71;BNVT ORIGEM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;00.806.535/0001-54;PLANNER CORRETORA DE VALORES S.A.;COORDENADOR PLENO;PRIMARIA;1;15000;15000000.00;S;;Profissional;;N;;;11/02/2026;Secundário;Pulverizado;;Consiste em aplicar seus recursos em uma carteira de investimentos composta, preponderantemente, por cotas de classes/fundos de investimento em direitos creditórios, classes/fundos de investimento em cotas de fundos de investimento em direitos creditórios e por direitos creditórios padronizados, como CRIs, CRAs, CCIs, CCBs e Notas Comerciais adquiridos no mercado primário ou secundário, bem como ativos financeiros, com o objetivo de valorização de suas Cotas.;;;;;N;N;Melhores Esforços;;PLANNER CORRETORA DE VALORES S/A;BENAVENT ASSET LTDA;;PLANNER CORRETORA DE VALORES S/A;PLANNER CORRETORA DE VALORES S/A;N/A;;;0;0;0;0;1;2654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24664;Automático;SRE/0416/2026;2026-02-11;2026-02-11;2026-08-10;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;23.956.961/0001-70;RIDOLFINVEST 2 FIDC NÃO PADRONIZADOS - RESPONSABILIDADE LIMITADA;62.285.390/0001-40;QI CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;ADMINISTRADOR DE CARTEIRA;PRIMARIA;1;30000;30000000.00;N;;Profissional;;N;;;04/02/2026;Mercado de balcão organizado, B3;Pulverizado;;DIREITOS CREDITÓRIOS;;;;;S;N;Melhores Esforços;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;LEEN CAPITAL LTDA.;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;N/A;;;0;0;0;0;5;13336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1406;0;0
24665;Automático;SRE/0438/2026;2026-02-12;2026-02-12;2026-06-17;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;38.314.663/0001-53;EMUNAH FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;62.285.390/0001-40;QI CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;ADMINISTRADOR DE CARTEIRA;PRIMARIA;1;20000;20000000.00;N;;Profissional;;N;;;06/02/2026;MERCADO DE BALCÃO ORGANIZADO, B3;Pulverizado;;Direitos Creditórios;;;;;N;N;Melhores Esforços;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;M8 PARTNERS GESTORA DE RECURSOS LTDA.;;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;SINGULARE CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.;N/A;;;0;0;0;0;3;15263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24666;Automático;SRE/0399/2026;2026-02-10;2026-02-10;2026-08-07;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;63.974.556/0001-07;EVOLUTION FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;03.751.794/0001-13;TERRA INVESTIMENTOS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;COORDENADOR PLENO;PRIMARIA;1;7000;7000000.00;S;;Profissional;;N;;;06/02/2026;B3, MERCADO DE BALCÃO ORGANIZADO;Pulverizado;;cotas de FIDCs e/ou de cotas de FIC FIDCs de natureza diversa, abertos ou fechados, que adquirem direitos creditórios padronizados ou não, conforme permitido pela regulamentação aplicável, e/ou Ativos Financeiros;;;;;N;N;Melhores Esforços;;MONETAR DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;IGUANA INVESTIMENTOS LTDA.;;TERRA INVESTIMENTOS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;TERRA INVESTIMENTOS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;N/A;;;3;1188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24667;Automático;SRE/0406/2026;2026-02-10;2026-02-10;2026-04-14;Oferta Encerrada;Cotas de FII;OPD Aut Profissional - sem bookbuilding;N;36.669.660/0001-07;KILIMA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS IMOBILIARIOS SUNO 30 RESPONSABILIDADE LIMITADA;13.486.793/0001-42;BRL TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A.;COORDENADOR PLENO;PRIMARIA;3;15538769;125087090.45;S;;Profissional;;;;O objetivo do Fundo é realizar investimentos imobiliários, na forma prevista na Resolução CVM 175, objetivando, preponderantemente, a aquisição de cotas de outros Fundos de Investimento Imobiliário (FII) que estejam admitidas à negociação na B3 S.A. - Brasil, Bolsa, Balcão (respectivamente, "Cotas de FII" e "B3"), e, complementarmente, a aquisição dos demais Ativos Alvo (conforme abaixo definido). O Gestor aplicará os recursos do Fundo como objetivo de proporcionar aos cotistas a valorização e a rentabilidade de suas cotas no longo prazo.;10/02/2026;Admitido a Negociação, listado em bolsa, B³;;;;;;;;;;Melhores Esforços;;BRL TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A;KILIMA GESTÃO DE RECURSOS LTDA;;BRL TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A;BRL TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A;;;;618;21866;0;0;4;15326248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24668;Automático;SRE/0402/2026;2026-02-10;2026-02-10;2026-08-07;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;63.974.556/0001-07;EVOLUTION FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;03.751.794/0001-13;TERRA INVESTIMENTOS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;COORDENADOR PLENO;PRIMARIA;1;8000;8000000.00;S;;Profissional;;N;;;06/02/2026;MERCADO DE BALCÃO ORGANIZADO, B2;Pulverizado;;cotas de FIDCs e/ou de cotas de FIC FIDCs de natureza diversa, abertos ou fechados, que adquirem direitos creditórios padronizados ou não, conforme permitido pela regulamentação aplicável, e/ou Ativos Financeiros;;;;;N;N;Melhores Esforços;;MONETAR DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;IGUANA INVESTIMENTOS LTDA.;;TERRA INVESTIMENTOS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;TERRA INVESTIMENTOS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;N/A;;;6;3183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24669;Automático;SRE/0407/2026;2026-02-10;2026-02-10;2026-08-07;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;64.352.617/0001-59;COBUCCIO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS CONSIGNADO PRIVADO - RESP LIMITADA;33.817.677/0001-76;ABC BRASIL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;COORDENADOR PLENO;PRIMARIA;1;240000;240000000.00;S;;Profissional;;N;;;28/01/2026;FUNDOS21;Pulverizado;;Recebível decorrente de uma CCB representando o Crédito do Trabalhador concedido pela Endossante, cujo pagamento ordinário ocorrerá por meio de Consignação;;;;;N;N;Melhores Esforços;;Banco Daycoval S.A.;Angá Administração de Recursos LTDA;;Banco Daycoval S.A.;Banco Daycoval S.A.;N.A.;;;0;0;0;0;62;221000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24670;Automático;SRE/0404/2026;2026-02-10;2026-02-10;2026-06-19;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;62.135.992/0001-11;FRUCTUS FUNDO DE INVESTIMENTO EM  DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;39.669.186/0001-01;HEMERA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;ADMINISTRADOR DE CARTEIRA;PRIMARIA;1;42000;42000000.00;N;;Profissional;;N;;;10/02/2026;MDA e Fundos 21, B3 segmento CETIP;Pulverizado;;Os direitos creditórios consistirão em direitos creditórios performados ou performar originários de operações realizadas nos segmentos comercial, industrial ou financeiro, formalizados por meio, cheques, duplicatas, faturas de produtos e/ou serviços, contratos, notas comerciais, debêntures e CCBs, conforme o caso, que podem ser (a) emitidos em suporte analógico (b) emitidos a partir de caracteres criados em computador ou (c) digitalizados, nos termos constantes em lei e regulamentação específica.;;;;;N;N;Melhores Esforços;;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;REDASSET GESTÃO DE RECURSOS LTDA;;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;N/A;;;0;0;0;0;24;40500;0;0;0;0;0;0;0;0;0;0;1;1500;0;0;0;0;0;0
24671;Automático;SRE/0405/2026;2026-02-10;2026-02-10;2026-08-12;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;62.135.992/0001-11;FRUCTUS FUNDO DE INVESTIMENTO EM  DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;39.669.186/0001-01;HEMERA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;ADMINISTRADOR DE CARTEIRA;PRIMARIA;1;14000;14000000.00;N;;Profissional;;N;;;10/02/2026;MDA e Fundos 21, B3 segmento CETIP;Pulverizado;;Os direitos creditórios consistirão em direitos creditórios performados ou performar originários de operações realizadas nos segmentos comercial, industrial ou financeiro, formalizados por meio, cheques, duplicatas, faturas de produtos e/ou serviços, contratos, notas comerciais, debêntures e CCBs, conforme o caso, que podem ser (a) emitidos em suporte analógico (b) emitidos a partir de caracteres criados em computador ou (c) digitalizados, nos termos constantes em lei e regulamentação específica.;;;;;N;N;Melhores Esforços;;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;REDASSET GESTÃO DE RECURSOS LTDA;;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;N/A;;;0;0;0;0;1;13898;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24672;Automático;SRE/0408/2026;2026-02-11;2026-02-19;2026-02-23;Oferta Encerrada;Debêntures;OPD Aut Profissional - com bookbuilding;S;21.314.559/0001-66;MOVIDA PARTICIPAÇÕES S.A.;02.819.125/0001-73;UBS BB Corretora de Câmbio, Títulos e Valores Mobiliários S.A.;COORDENADOR PLENO;PRIMARIA;26;750000;750000000.00;;;Profissional;N;N;S;Gestão de passivos da Emissora (liability management);10/02/2026;B3 S.A. - Brasil, Bolsa, Balcão;;;;;;;;;N;Garantia Firme de Colocação;;;;PENTÁGONO S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS;Banco Bradesco S.A.;;N/A;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;750000;0;0;0;0;0;0;0;0
24673;Automático;SRE/0419/2026;2026-02-11;2026-02-11;2026-08-10;Oferta Encerrada;Certificados de Recebíveis Imobiliários;OPD Aut Profissional - sem bookbuilding;N;04.200.649/0001-07;CIA PROVINCIA DE SECURITIZAÇÃO;04.200.649/0001-07;CIA PROVINCIA DE SECURITIZAÇÃO;SECURITIZADORA;PRIMARIA;146;35000;35000000.00;;;Profissional;N;N;N;Os recursos líquidos decorrentes da emissão da CCB serão utilizados, integral e exclusivamente, pela Emitente, direta ou indiretamente, no(s) empreendimento(s) imobiliários residenciais da Emitente e/ou de empresas controladas pela Emitente conforme anexo CRONOGRAMA INDICATIVO DE DESTINAÇÃO DE RECURSOS da CCB.;03/10/2025;B3;Concentrado;S;;AF DE AÇÕES E FIANÇA.;CÉDULA DE CRÉDITO BANCÁRIO Nº 10015905-2;Devedora: YOU INC. INCORPORADORA E PARTICIPAÇÕES S.A. Coobrigado: ABRÃO MUSKAT;N;;N;Melhores Esforços;;;;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;OXY COMPANHIA HIPOTECARIA S.A.;N/A;;(www.provinciasecuritizadora.com.br;0;0;0;0;2;27500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24674;Automático;SRE/0413/2026;2026-02-11;2026-02-11;2026-08-10;Oferta Encerrada;Cotas de FIAGRO;OPD Aut Profissional - sem bookbuilding;N;62.728.923/0001-11;FIAGRO FIELD MAQUINAS I - DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;55.440.852/0001-91;KEA CAPITAL MARKETS LTDA;COORDENADOR PLENO;PRIMARIA;1;124500;124500000.00;S;;Profissional;;N;;O objetivo da Classe é proporcionar aos seus Cotistas a valorização de suas Cotas, por meio da aquisição de Direitos Creditórios Elegíveis e de Ativos Financeiros conforme definido no Regulamento do fundo.;02/02/2026;B3;Pulverizado;;;;;;;;;Melhores Esforços;;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;FIELD GESTORA DE RECURSOS LTDA.;;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;;;;0;0;0;0;7;79330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24675;Automático;SRE/0418/2026;2026-02-11;2026-02-11;2026-08-12;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;56.844.535/0001-01;SARFATY CRÉDITO CORPORATIVO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;39.669.186/0001-01;HEMERA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;ADMINISTRADOR DE CARTEIRA;PRIMARIA;1;111000;111000000.00;N;;Profissional;;N;;;11/02/2026;MDA e Fundos 21, B3 segmento CETIP;Pulverizado;;Os ativos consistirão em  (i) direitos creditórios performados oriundos de operações predominantemente de contratos, notas comerciais, CCB e decorrentes de recebíveis comerciais suportados por notas fiscais e (ii) cotas de fundo de investimento em direitos creditórios, para fins de enquadramento tributário, a critério da GESTORA, não se aplicando os Critérios de Elegibilidade. Representados por: a) títulos públicos federais b) ativos financeiros de renda fixa de emissão ou coobrigação de  instituições financeiras c) operações compromissadas lastreadas nos ativos referidos na alínea "a" d) operações compromissadas lastreadas nos ativos referidos na alínea "b"  acima e) cotas de classes de fundos de investimento financeiros que que invistam  exclusivamente nos ativos referidos nas alíneas "a" e "c" acima, os quais poderão ser administrados e/ou geridos pela ADMINISTRADORA, GESTORAS, CUSTODIANTE ou quaisquer de suas Partes Relacionadas e f) cotas de classes de fundos de investimento financeiros que que invistam  exclusivamente nos ativos acima referidos nas alíneas "a" a "d", os quais poderão ser administrados e/ou geridos pela ADMINISTRADORA, GESTORAS, CUSTODIANTE ou quaisquer de suas Partes Relacionadas.;;;;;N;N;Melhores Esforços;;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;SARFATY ASSET GESTAO DE RECURSOS LTDA;;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;N/A;;;0;0;0;0;10;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24676;Automático;SRE/0414/2026;2026-02-11;2026-02-11;2026-08-24;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;20.057.764/0001-20;HARPIA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE  LIMITADA;39.669.186/0001-01;HEMERA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA;ADMINISTRADOR DE CARTEIRA;PRIMARIA;1;380;19000000.00;N;;Profissional;;N;;;11/02/2026;MDA e Fundos 21, B3 segmento CETIP;Pulverizado;;O FUNDO irá adquirir Direitos Creditórios de empresas com sede no Brasil, indicadas e aprovadas pela Gestora, denominadas Cedentes, respeitados os limites previstos no artigo 64, oriundos de (i) operações de compra e vendas de mercadorias já entregues ou de serviços já prestados, liquidados a prazo, representados por duplicatas ou liquidados por meio de cheques pré-datados ou notas promissórias (ii) operações consubstanciadas em Cédulas de Crédito Bancário (iii) direitos decorrentes de contratos de locação e (iv) Notas Comerciais.;;;;;N;N;Melhores Esforços;;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;GOLDEN ASSET GESTORA DE RECURSOS LTDA;;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;N/A;;;0;0;0;0;9;377;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24677;Automático;SRE/0420/2026;2026-02-11;2026-02-27;2026-03-05;Oferta Encerrada;Debêntures;OPD Aut Profissional - com bookbuilding - EGEM ou EFRF;S;43.776.517/0001-80;CIA SANEAMENTO BÁSICO ESTADO SÃO PAULO;04.845.753/0001-59;ITAU BBA ASSESSORIA FINANCEIRA S.A;COORDENADOR PLENO;PRIMARIA;38;6292086;6292086000.00;;S;Profissional;N;N;N;(i) Nos termos da Lei nº 12.431 para as séries 1 a 4 e conforme descrito na cláusula 3.8.2. da Escritura de Emissão(ii) Recomposição e/ou reforço de caixa da Emissora para as séries 5 e 6 nos termos da cláusula 3.8.1. da Escritura de Emissão;10/02/2026;CETIP21 - Títulos e Valores Mobiliários;;;;;;;;;S;Garantia Firme de Colocação;;;;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;ITAÚ CORRETORA DE VALORES S.A;;Standard & Poor's Ratings do Brasil Ltda;;https://ri.sabesp.com.br/;1074;81091;0;0;1044;2878825;0;0;0;0;0;0;1;163034;21;2583147;2;585176;0;0;4;813;0;0
24678;Automático;SRE/0415/2026;2026-02-11;2026-02-11;2026-02-23;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;44.674.270/0001-53;ALUME FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;36.113.876/0001-91;OLIVEIRA TRUST DTVM S.A.;ADMINISTRADOR DE CARTEIRA;PRIMARIA;5;4500;4500000.00;S;;Profissional;;N;;;23/01/2026;BALCÃO NÃO ORGANIZADO;Pulverizado;;conforme regulamento;;;;;N;N;Melhores Esforços;;OLIVEIRA TRUST DTVM S.A.;QUATÁ GESTÃO DE RECURSOS LTDA;;OLIVEIRA TRUST DTVM S.A.;OLIVEIRA TRUST DTVM S.A.;n/a;;;0;0;0;0;2;4500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24679;Automático;SRE/0446/2026;2026-02-13;2026-02-13;2026-08-12;Oferta Encerrada;Cotas de FIDC;OPD Aut Profissional - sem bookbuilding;N;48.969.748/0001-23;OKNO 1 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;36.864.992/0001-42;MAF DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A.;COORDENADOR PLENO;PRIMARIA;1;65000;65000000.00;N;;Profissional;;N;;;19/01/2026;Escritural;Concentrado;;Direitos Creditórios e Direitos Creditórios não - padronizados, conforme definidos no Artigo 2º, incisos XII e XIII do Anexo Normativo II da Resolução CVM nº 175, incluindo, a título meramente exemplificativo, aqueles: (i) oriundos, em sua maioria, de dívidas inadimplidas com força executiva no âmbito judicial e/ou extrajudicial, decorrentes da celebração de contratos, cédulas de crédito bancário, cédulas de crédito rural, cheques, títulos de dívidas privada, títulos executivos judiciais, direitos litigiosos em geral e aqueles (ii) representados por notas comerciais.;;;;;N;N;Melhores Esforços;;MAF Distribuidora de Títulos e Valores Mobiliários S.A.;ORRAM GESTÃO DE RECURSOS LTDA.;;MAF Distribuidora de Títulos e Valores Mobiliários S.A.;MAF Distribuidora de Títulos e Valores Mobiliários S.A.;N/A;;;0;0;0;0;13;60769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24680;Automático;SRE/0421/2026;2026-02-11;2026-02-11;2026-03-13;Oferta Encerrada;Cotas de FIP;OPD Aut Profissional - sem bookbuilding;N;60.304.690/0001-02;VALORA ESTRUTURA TESOURARIA FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA DE RESPONSABILIDA;62.232.889/0001-90;BANCO DAYCOVAL S.A.;COORDENADOR PLENO;PRIMARIA;1;18000000;1800000000.00;S;;Profissional;;;;Os recursos a serem captados no âmbito da Oferta serão destinados prioritariamente à aquisição de Ativos Alvo, observada a Política de Investimento, conforme Regulamento do Fundo.;09/02/2026;as Cotas poderão ser depositadas para distribuição no mercado primário por  meio do MDA e negociação no secundário por meio do Fundos21;;;;;;;;;;Melhores Esforços;;BANCO DAYCOVAL S.A.;VALORA IMOBILIÁRIO E INFRAESTRUTURA LTDA.;;BANCO DAYCOVAL S.A.;BANCO DAYCOVAL S.A.;;;;0;0;0;0;1;14000000;0;0;0;0;0;0;0;0;0;0;1;4000000;0;0;0;0;0;0
24681;Automático;SRE/0425/2026;2026-02-11;2026-02-11;2026-02-25;Oferta Encerrada;Debêntures;OPD Aut Profissional - sem bookbuilding - Emissor Não Registrado;N;27.316.538/0001-66;VPORTS AUTORIDADE PORTUARIA S.A.;33.817.677/0001-76;ABC BRASIL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;COORDENADOR PLENO;PRIMARIA;2;100000;100000000.00;;;Profissional;;N;;A totalidade dos recursos captados pela Emissora por meio da presente Emissão será destinada para propósitos corporativos gerais, incluindo, sem limitação, reforço de caixa.;03/02/2026;CETIP 21;;;;;;;;;N;Melhores Esforços;SA capital fechado;;;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;OLIVEIRA TRUST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;;Fitch Ratings Brasil Ltda.;;;0;0;0;0;35;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24682;Automático;SRE/0426/2026;2026-02-11;2026-02-11;2026-08-10;Oferta Encerrada;Cotas de FII;OPD Aut Profissional - sem bookbuilding;N;65.060.467/0001-72;SANTIAGO FUNDO DE INVESTIMENTO IMOBILIARIO RESPONSABILIDADE LIMITADA;28.650.236/0001-92;GALAPAGOS CAPITAL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A. - GLPG DTVM;COORDENADOR PLENO;PRIMARIA;1;600000;60000000.00;S;;Profissional;;;;Os recursos da Classe serão aplicados, conforme orientação do Gestor, em ativos imobiliários por meio da aquisição de ativos compatíveis com a política de investimento. A Classe investirá nos ativos a seguir elencados: (a) certificados de recebíveis imobiliários e cotas de fundos de investimento em direitos creditórios  que tenham como política de investimento, exclusivamente, atividades permitidas aos fundos  de investimento imobiliários, e desde que estes certificados e cotas tenham sido objeto de  oferta pública registrada na CVM ou cujo registro tenha sido dispensado.;10/02/2026;B3 S.A. - BRASIL, BOLSA, BALCAO - MDA CETIP;;;;;;;;;;Melhores Esforços;;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;GALAPAGOS CAPITAL INVESTIMENTOS E PARTICIPAÇÕES LTDA.;;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;VÓRTX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;;;;0;0;0;0;2;60001;0;0;0;0;0;0;0;0;1;539999;0;0;0;0;0;0;0;0
